Timestamp,Please pick a color,Please read the text above to the best of your ability. Have you read it?,Please read the text above to the best of your ability. Have you read it?,"Da Michael var 38 år, begyndte han at løbe længere distancer. Hvorfor begyndte han netop på det tidspunkt?",Hvad sætter Michael pris på ved træningen? ,Hvad synes Michaels kone om hans træning? ,Hvor lang tid trænede Michael at svømme crawl før han gennemførte hans første ironman?,Hvor var Michaels første ironman?,Hvor gammel er Michael nu?,Hvornår vil Michael stoppe med at løbe?,Hvordan er stemningen i teksten?,Are you a native speaker of Danish?,Have you studied Danish in a language school?,What school did you study in? (e.g. Studieskolen),"What was your last level learned? (e.g. level 3.1, level A2)",Which of these statements best describes your Danish understanding?,Which of these statements best describes your Danish communication?,Which of these additional statements best describes your Danish communication?,Have you ever lived in Denmark?,"If so, for how long?",What is your gender?,What is your age?,What is/are your native language(s)? (Can be more than one),Germanic Language - native (not English),"Have you studied/learned any other languages, if yes, please state which? ","If so, what other language(s) have you studied/learned?",Germanic Language - L2 (not English),Total # of additional Languages besides DK & ENG,What is your highest level of education?
5/22/2019 15:54:51,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,"English, German, French, Spanish, Chinese, Japanese",Yes,5,Master's Degree +
5/22/2019 17:11:29,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I ti år.,Spanien,48,Han vil aldrig stoppe.,Neutral,No,Yes,Studieskolen/ Clavis ,4,,,,Yes,1-3 years,Female,25-34,Spanish ,No,Yes,English ,No,1,Bachelor's Degree or equivalent
5/22/2019 18:10:19,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,"English, German, Japanese",Yes,2,Master's Degree +
5/22/2019 19:19:57,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,No,Yes,Sprogskole,3.5,,,,Yes,5-10 years,Female,25-34,Romanian,No,Yes,English; German,Yes,2,Master's Degree +
5/22/2019 19:37:26,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,No,Yes,University and studieskolen,B2,,,,Yes,Less than a year,Female,25-34,German,Yes,Yes,"English. French, latin",No,3,Master's Degree +
5/22/2019 20:16:23,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Positiv,Yes,,,,,,,,,Female,45-54,Danish,Yes,Yes,"English, spanish, german",Yes,2,Master's Degree +
5/22/2019 21:01:53,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Male,35-44,Danish,Yes,Yes,English,No,0,Master's Degree +
5/23/2019 3:03:12,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I ti år.,Spanien,48,Han vil aldrig stoppe.,Neutral,No,Yes,CBS,"Don't know, it was a basic intro course",,,,Yes,1-3 years,Female,25-34,English,No,Yes,"Swedish, German (high school), Indonesian (high school)",Yes,3,Bachelor's Degree or equivalent
5/23/2019 5:00:38,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Male,25-34,Dansk,Yes,Yes,English,No,0,High school or less
5/23/2019 6:40:23,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,No,Yes,IA Sprog,Finished the Danish education (level 4),,,,Yes,3-5 years,Female,25-34,Spanish,No,Yes,English ,No,1,Master's Degree +
5/23/2019 20:57:44,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Male,35-44,Danish,Yes,Yes,"English, German",Yes,1,Master's Degree +
5/24/2019 11:36:50,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,"English, Spanish, German and French",Yes,3,Bachelor's Degree or equivalent
5/24/2019 11:37:15,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Positiv,Yes,,,,,,,,,Female,25-34,Dansk,Yes,Yes,Engelsk,No,0,Master's Degree +
5/24/2019 11:39:07,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Male,25-34,Danish,Yes,Yes,English and German,Yes,1,Master's Degree +
5/24/2019 11:42:25,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,English and French,No,1,High school or less
5/24/2019 11:49:28,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,"English, French, Icelandic",Yes,2,Bachelor's Degree or equivalent
5/24/2019 11:53:05,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Male,25-34,English/Danish,Yes,Yes,French,No,1,Bachelor's Degree or equivalent
5/24/2019 11:54:26,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Neutral,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,English + French,No,1,Bachelor's Degree or equivalent
5/24/2019 12:00:15,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Neutral,Yes,,,,,,,,,Female,18-24,Dansk,Yes,Yes,English,No,0,Bachelor's Degree or equivalent
5/24/2019 12:09:59,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,Dansk,Yes,Yes,"Engelsk, tysk, italiensk",Yes,2,Bachelor's Degree or equivalent
5/24/2019 12:58:43,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Neutral,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,English and German,Yes,1,Bachelor's Degree or equivalent
5/24/2019 13:00:57,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,English,No,0,Master's Degree +
5/24/2019 13:18:29,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Positiv,Yes,,,,,,,,,Female,18-24,Danish ,Yes,Yes,"Spanish, French, German, English",Yes,3,Bachelor's Degree or equivalent
5/24/2019 13:21:40,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,"English, Spanish",No,1,Bachelor's Degree or equivalent
5/24/2019 14:07:55,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,18-24,Danish and English,Yes,Yes,"Swedish, German, Spanish and Dutch",Yes,4,Bachelor's Degree or equivalent
5/24/2019 14:24:36,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,"English, German",Yes,1,Bachelor's Degree or equivalent
5/24/2019 14:30:44,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Male,25-34,Danish,Yes,Yes,"English, Spanish, German",Yes,2,Bachelor's Degree or equivalent
5/24/2019 15:23:25,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,25-34,Danish ,Yes,Yes,French ,No,1,Bachelor's Degree or equivalent
5/24/2019 15:51:48,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,English,No,0,Bachelor's Degree or equivalent
5/24/2019 17:06:33,Grøn,I have read it.,,Han fik mulighed for at løbe sammen med nogle af sine venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,"English, German",Yes,1,Master's Degree +
5/24/2019 17:10:49,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,"English, spanish",No,1,Bachelor's Degree or equivalent
5/24/2019 20:13:00,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,"Englisg, German, Italian",Yes,2,Bachelor's Degree or equivalent
5/24/2019 22:12:18,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,25-34,Dansk,Yes,Yes,"English, French, Spanish",No,2,Bachelor's Degree or equivalent
5/24/2019 23:28:32,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den giver ham mere overskud til at være sammen med sine børn.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,dansk,Yes,Yes,"engelsk, fransk og tysk",Yes,2,Bachelor's Degree or equivalent
5/25/2019 4:40:14,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,No,Yes,"Sprogskolen, Hvidovre Gymnasium",Dansk A,,,,Yes,5-10 years,Male,25-34,English,No,Yes,"Swedish, French",Yes,2,Bachelor's Degree or equivalent
5/25/2019 6:12:37,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,35-44,Danish,Yes,Yes,"English, German ",Yes,1,Bachelor's Degree or equivalent
5/25/2019 6:44:44,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,English and german,Yes,1,Bachelor's Degree or equivalent
5/25/2019 8:45:37,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,25-34,Danish ,Yes,Yes,"English, German, Spanish",Yes,2,Bachelor's Degree or equivalent
5/25/2019 10:29:57,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,18-24,Dansk,Yes,Yes,Engelsk,No,0,Bachelor's Degree or equivalent
5/25/2019 11:02:22,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",I et år.,Spanien,48,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,25-34,Danish ,Yes,Yes,"English, German, French",Yes,2,Master's Degree +
5/25/2019 11:29:46,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,"Danish, English",Yes,Yes,"English, Russian",No,1,Bachelor's Degree or equivalent
5/25/2019 16:05:37,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Hun bryder sig ikke om det.,I ti år.,Spanien,48,Han vil aldrig stoppe.,Neutral,No,Yes,sprogskolen ,kan ikke huske ,,,,Yes,5-10 years,Female,18-24,Russian,No,Yes,English,No,1,Bachelor's Degree or equivalent
5/25/2019 16:49:57,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,English and German ,Yes,1,High school or less
5/25/2019 18:20:50,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den giver ham mere overskud til at være sammen med sine børn.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Neutral,Yes,,,,,,,,,Female,18-24,Danish ,Yes,Yes,English ,No,0,Bachelor's Degree or equivalent
5/25/2019 19:17:49,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).","Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,"English, spanish",No,1,High school or less
5/26/2019 8:23:28,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,Hun bryder sig ikke om det.,I et år.,Spanien,48,Han vil aldrig stoppe.,Neutral,Yes,,,,,,,,,Female,18-24,"Dansk, English, Croatian ",Yes,Yes,"Spanish, Korean, Japanese, German ",Yes,5,Bachelor's Degree or equivalent
5/26/2019 11:31:56,Blå,,I have read it.,"Han kunne nemmere holde op med at ryge, når han trænede.",At den foregår sammen med hans venner.,"Hun var ikke vildt med det i starten, men nu synes hun, at det er godt.",I et år.,Spanien,48,Han vil aldrig stoppe.,Positiv,Yes,,,,,,,,,Female,25-34,Danish,Yes,Yes,English and French,No,1,Master's Degree +
5/26/2019 12:35:25,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Hun bryder sig ikke om det.,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Spanien,48,Han vil aldrig stoppe.,"Det varierer fra sætning til sætning, hvilket indikeres med brugen af emojis.",Yes,,,,,,,,,Female,18-24,Dansk,Yes,Yes,English and Spanish,No,1,High school or less
5/26/2019 20:07:00,Grøn,I have read it.,,"Han kunne nemmere holde op med at ryge, når han trænede.","Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Hun bryder sig ikke om det.,I et år.,Spanien,38,"Ved ikke (kan enten ikke huske det, eller det stod ikke i teksten).",Neutral,Yes,,,,,,,,,Female,18-24,Danish,Yes,Yes,"English, German",Yes,1,Bachelor's Degree or equivalent
